Entity,Code,Year,GDP per capita,145446-annotations,ISO 3166 Country Code,Latitude,Longitude
Afghanistan,AFG,1950,1156.0,,AF,33.0,65.0
Afghanistan,AFG,1951,1170.0,,AF,33.0,65.0
Afghanistan,AFG,1952,1189.0,,AF,33.0,65.0
Afghanistan,AFG,1953,1240.0,,AF,33.0,65.0
Afghanistan,AFG,1954,1245.0,,AF,33.0,65.0
Afghanistan,AFG,1955,1246.0,,AF,33.0,65.0
Afghanistan,AFG,1956,1278.0,,AF,33.0,65.0
Afghanistan,AFG,1957,1253.0,,AF,33.0,65.0
Afghanistan,AFG,1958,1298.0,,AF,33.0,65.0
Afghanistan,AFG,1959,1307.0,,AF,33.0,65.0
Afghanistan,AFG,1960,1326.0,,AF,33.0,65.0
Afghanistan,AFG,1961,1309.0,,AF,33.0,65.0
Afghanistan,AFG,1962,1302.0,,AF,33.0,65.0
Afghanistan,AFG,1963,1298.0,,AF,33.0,65.0
Afghanistan,AFG,1964,1291.0,,AF,33.0,65.0
Afghanistan,AFG,1965,1290.0,,AF,33.0,65.0
Afghanistan,AFG,1966,1272.0,,AF,33.0,65.0
Afghanistan,AFG,1967,1277.0,,AF,33.0,65.0
Afghanistan,AFG,1968,1290.0,,AF,33.0,65.0
Afghanistan,AFG,1969,1278.0,,AF,33.0,65.0
Afghanistan,AFG,1970,1272.0,,AF,33.0,65.0
Afghanistan,AFG,1971,1237.0,,AF,33.0,65.0
Afghanistan,AFG,1972,1007.0,,AF,33.0,65.0
Afghanistan,AFG,1973,1011.0,,AF,33.0,65.0
Afghanistan,AFG,1974,1039.0,,AF,33.0,65.0
Afghanistan,AFG,1975,1074.0,,AF,33.0,65.0
Afghanistan,AFG,1976,1105.0,,AF,33.0,65.0
Afghanistan,AFG,1977,1022.0,,AF,33.0,65.0
Afghanistan,AFG,1978,1070.0,,AF,33.0,65.0
Afghanistan,AFG,1979,1023.0,,AF,33.0,65.0
Afghanistan,AFG,1980,1019.0,,AF,33.0,65.0
Afghanistan,AFG,1981,1144.0,,AF,33.0,65.0
Afghanistan,AFG,1982,1270.0,,AF,33.0,65.0
Afghanistan,AFG,1983,1347.0,,AF,33.0,65.0
Afghanistan,AFG,1984,1337.0,,AF,33.0,65.0
Afghanistan,AFG,1985,1304.0,,AF,33.0,65.0
Afghanistan,AFG,1986,1344.0,,AF,33.0,65.0
Afghanistan,AFG,1987,1211.0,,AF,33.0,65.0
Afghanistan,AFG,1988,1101.0,,AF,33.0,65.0
Afghanistan,AFG,1989,999.0,,AF,33.0,65.0
Afghanistan,AFG,1990,963.0,,AF,33.0,65.0
Afghanistan,AFG,1991,881.17,,AF,33.0,65.0
Afghanistan,AFG,1992,843.88,,AF,33.0,65.0
Afghanistan,AFG,1993,578.4,,AF,33.0,65.0
Afghanistan,AFG,1994,428.42,,AF,33.0,65.0
Afghanistan,AFG,1995,632.94,,AF,33.0,65.0
Afghanistan,AFG,1996,600.18,,AF,33.0,65.0
Afghanistan,AFG,1997,570.6,,AF,33.0,65.0
Afghanistan,AFG,1998,545.04,,AF,33.0,65.0
Afghanistan,AFG,1999,518.66,,AF,33.0,65.0
Afghanistan,AFG,2000,502.37,,AF,33.0,65.0
Afghanistan,AFG,2001,489.68,,AF,33.0,65.0
Afghanistan,AFG,2002,796.82,,AF,33.0,65.0
Afghanistan,AFG,2003,842.81,,AF,33.0,65.0
Afghanistan,AFG,2004,869.04,,AF,33.0,65.0
Afghanistan,AFG,2005,964.41,,AF,33.0,65.0
Afghanistan,AFG,2006,1057.1,,AF,33.0,65.0
Afghanistan,AFG,2007,1260.0,,AF,33.0,65.0
Afghanistan,AFG,2008,1319.61,,AF,33.0,65.0
Afghanistan,AFG,2009,1557.32,,AF,33.0,65.0
Afghanistan,AFG,2010,1627.67,,AF,33.0,65.0
Afghanistan,AFG,2011,1792.0,,AF,33.0,65.0
Afghanistan,AFG,2012,1945.0,,AF,33.0,65.0
Afghanistan,AFG,2013,2025.0,,AF,33.0,65.0
Afghanistan,AFG,2014,2022.0,,AF,33.0,65.0
Afghanistan,AFG,2015,1928.0,,AF,33.0,65.0
Afghanistan,AFG,2016,1929.0,,AF,33.0,65.0
Afghanistan,AFG,2017,2014.75,,AF,33.0,65.0
Afghanistan,AFG,2018,1934.56,,AF,33.0,65.0
Albania,ALB,1870,711.0,,AL,41.0,20.0
Albania,ALB,1890,953.0,,AL,41.0,20.0
Albania,ALB,1900,1092.0,,AL,41.0,20.0
Albania,ALB,1910,1243.0,,AL,41.0,20.0
Albania,ALB,1913,1293.0,,AL,41.0,20.0
Albania,ALB,1929,1476.0,,AL,41.0,20.0
